Entity,Code,Day,short_term_positivity_rate
Spain,ESP,2020-04-07,27.200000000000003
Spain,ESP,2020-04-08,25.900000000000002
Spain,ESP,2020-04-09,24.5
Spain,ESP,2020-04-10,23.599999999999998
Spain,ESP,2020-04-11,23.1
Spain,ESP,2020-04-12,22.400000000000002
Spain,ESP,2020-04-13,21.2
Spain,ESP,2020-04-14,20.1
Spain,ESP,2020-04-15,18.9
Spain,ESP,2020-04-16,17.8
Spain,ESP,2020-04-17,16.5
Spain,ESP,2020-04-18,15.4
Spain,ESP,2020-04-19,14.499999999999998
Spain,ESP,2020-04-20,13.700000000000001
Spain,ESP,2020-04-21,12.6
Spain,ESP,2020-04-22,11.600000000000001
Spain,ESP,2020-04-23,10.6
Spain,ESP,2020-04-24,9.6
Spain,ESP,2020-04-25,9.1
Spain,ESP,2020-04-26,8.799999999999999
Spain,ESP,2020-04-27,8.3
Spain,ESP,2020-04-28,7.7
Spain,ESP,2020-04-29,7.199999999999999
Spain,ESP,2020-04-30,6.800000000000001
Spain,ESP,2020-05-01,6.4
Spain,ESP,2020-05-02,6.2
Spain,ESP,2020-05-03,6.2
Spain,ESP,2020-05-04,5.8999999999999995
Spain,ESP,2020-05-05,5.7
Spain,ESP,2020-05-06,5.5
Spain,ESP,2020-05-07,5.3
Spain,ESP,2020-05-08,5.2
Spain,ESP,2020-05-09,5.1
Spain,ESP,2020-05-10,5
Spain,ESP,2020-05-11,4.8
Spain,ESP,2020-05-12,4.6
Spain,ESP,2020-05-13,4.3
Spain,ESP,2020-05-14,4.1000000000000005
Spain,ESP,2020-05-15,3.9
Spain,ESP,2020-05-16,3.6999999999999997
Spain,ESP,2020-05-17,3.5999999999999996
Spain,ESP,2020-05-18,3.5000000000000004
Spain,ESP,2020-05-19,3.3000000000000003
Spain,ESP,2020-05-20,3.3000000000000003
Spain,ESP,2020-05-21,3.2
Spain,ESP,2020-05-22,3.2
Spain,ESP,2020-05-23,3.2
Spain,ESP,2020-05-24,3.1
Spain,ESP,2020-05-25,3
Spain,ESP,2020-05-26,3
Spain,ESP,2020-05-27,2.8000000000000003
Spain,ESP,2020-05-28,2.8000000000000003
Spain,ESP,2020-05-29,2.7
Spain,ESP,2020-05-30,2.6
Spain,ESP,2020-05-31,2.6
Spain,ESP,2020-06-01,2.5
Spain,ESP,2020-06-02,2.4
Spain,ESP,2020-06-03,2.4
Spain,ESP,2020-06-04,2.3
Spain,ESP,2020-06-05,2.3
Spain,ESP,2020-06-06,2.3
Spain,ESP,2020-06-07,2.3
Spain,ESP,2020-06-08,2.1999999999999997
Spain,ESP,2020-06-09,2.1999999999999997
Spain,ESP,2020-06-10,2.1
Spain,ESP,2020-06-11,2.1
Spain,ESP,2020-06-12,1.9
Spain,ESP,2020-06-13,1.9
Spain,ESP,2020-06-14,1.7999999999999998
Spain,ESP,2020-06-15,1.7999999999999998
Spain,ESP,2020-06-16,1.7000000000000002
Spain,ESP,2020-06-17,1.7000000000000002
Spain,ESP,2020-06-18,1.6
Spain,ESP,2020-06-19,1.6
Spain,ESP,2020-06-20,1.7000000000000002
Spain,ESP,2020-06-21,1.7999999999999998
Spain,ESP,2020-06-22,1.7999999999999998
Spain,ESP,2020-06-23,1.7999999999999998
Spain,ESP,2020-06-24,1.7999999999999998
Spain,ESP,2020-06-25,1.7000000000000002
Spain,ESP,2020-06-26,1.7000000000000002
Spain,ESP,2020-06-27,1.7000000000000002
Spain,ESP,2020-06-28,1.6
Spain,ESP,2020-06-29,1.5
Spain,ESP,2020-06-30,1.5
Spain,ESP,2020-07-01,1.5
Spain,ESP,2020-07-02,1.6
Spain,ESP,2020-07-03,1.6
Spain,ESP,2020-07-04,1.7000000000000002
Spain,ESP,2020-07-05,1.7000000000000002
Spain,ESP,2020-07-06,1.7000000000000002
Spain,ESP,2020-07-07,1.9
Spain,ESP,2020-07-08,2
Spain,ESP,2020-07-09,2.1999999999999997
Spain,ESP,2020-07-10,2.4
Spain,ESP,2020-07-11,2.6
Spain,ESP,2020-07-12,2.6
Spain,ESP,2020-07-13,2.8000000000000003
Spain,ESP,2020-07-14,3.1
Spain,ESP,2020-07-15,3.4000000000000004
Spain,ESP,2020-07-16,3.5999999999999996
Spain,ESP,2020-07-17,4
Spain,ESP,2020-07-18,4.2
Spain,ESP,2020-07-19,4.3999999999999995
Spain,ESP,2020-07-20,4.6
Spain,ESP,2020-07-21,4.9
Spain,ESP,2020-07-22,5.1
Spain,ESP,2020-07-23,5.3
Spain,ESP,2020-07-24,5.3
Spain,ESP,2020-07-25,5.4
Spain,ESP,2020-07-26,5.5
Spain,ESP,2020-07-27,5.6000000000000005
Spain,ESP,2020-07-28,5.7
Spain,ESP,2020-07-29,6
Spain,ESP,2020-07-30,6.4
Spain,ESP,2020-07-31,6.7
Spain,ESP,2020-08-01,6.800000000000001
Spain,ESP,2020-08-02,7.000000000000001
Spain,ESP,2020-08-03,7.199999999999999
Spain,ESP,2020-08-04,7.5
Spain,ESP,2020-08-05,7.8
Spain,ESP,2020-08-06,7.9
Spain,ESP,2020-08-07,8.200000000000001
Spain,ESP,2020-08-08,8.3
Spain,ESP,2020-08-09,8.4
Spain,ESP,2020-08-10,8.7
Spain,ESP,2020-08-11,8.9
Spain,ESP,2020-08-12,9
Spain,ESP,2020-08-13,9.3
Spain,ESP,2020-08-14,9.6
Spain,ESP,2020-08-15,10
Spain,ESP,2020-08-16,10
Spain,ESP,2020-08-17,10.100000000000001
Spain,ESP,2020-08-18,10.2
Spain,ESP,2020-08-19,10.5
Spain,ESP,2020-08-20,10.7
Spain,ESP,2020-08-21,10.9
Spain,ESP,2020-08-22,10.9
Spain,ESP,2020-08-23,11
Spain,ESP,2020-08-24,11.1
Spain,ESP,2020-08-25,11.200000000000001
Spain,ESP,2020-08-26,11.200000000000001
Spain,ESP,2020-08-27,11.3
Spain,ESP,2020-08-28,11.3
Spain,ESP,2020-08-29,11.4
Spain,ESP,2020-08-30,11.5
Spain,ESP,2020-08-31,11.4
Spain,ESP,2020-09-01,11.3
Spain,ESP,2020-09-02,11.3
Spain,ESP,2020-09-03,11.200000000000001
Spain,ESP,2020-09-04,11.4
Spain,ESP,2020-09-05,11.4
Spain,ESP,2020-09-06,11.5
Spain,ESP,2020-09-07,11.700000000000001
Spain,ESP,2020-09-08,12
Spain,ESP,2020-09-09,12.4
Spain,ESP,2020-09-10,12.7
Spain,ESP,2020-09-11,13
Spain,ESP,2020-09-12,13.200000000000001
Spain,ESP,2020-09-13,13.3
Spain,ESP,2020-09-14,13.3
Spain,ESP,2020-09-15,13.4
Spain,ESP,2020-09-16,13.200000000000001
Spain,ESP,2020-09-17,13.100000000000001
Spain,ESP,2020-09-18,12.8
Spain,ESP,2020-09-19,12.5
Spain,ESP,2020-09-20,12.3
Spain,ESP,2020-09-21,12.1
Spain,ESP,2020-09-22,11.899999999999999
Spain,ESP,2020-09-23,11.700000000000001
Spain,ESP,2020-09-24,11.4
Spain,ESP,2020-09-25,11.3
Spain,ESP,2020-09-26,11.200000000000001
Spain,ESP,2020-09-27,11.1
Spain,ESP,2020-09-28,11
Spain,ESP,2020-09-29,10.7
Spain,ESP,2020-09-30,10.6
Spain,ESP,2020-10-01,10.5
Spain,ESP,2020-10-02,10.299999999999999
Spain,ESP,2020-10-03,10.299999999999999
Spain,ESP,2020-10-04,10.2
Spain,ESP,2020-10-05,10.299999999999999
Spain,ESP,2020-10-06,10.299999999999999
Spain,ESP,2020-10-07,10.5
Spain,ESP,2020-10-08,10.6
Spain,ESP,2020-10-09,10.9
Spain,ESP,2020-10-10,11
Spain,ESP,2020-10-11,11.1
Spain,ESP,2020-10-12,11.3
Spain,ESP,2020-10-13,11.700000000000001
Spain,ESP,2020-10-14,11.899999999999999
Spain,ESP,2020-10-15,12.1
Spain,ESP,2020-10-16,12.2
Spain,ESP,2020-10-17,12.3
Spain,ESP,2020-10-18,12.2
Spain,ESP,2020-10-19,12.2
Spain,ESP,2020-10-20,12.5
Spain,ESP,2020-10-21,12.9
Spain,ESP,2020-10-22,13.200000000000001
Spain,ESP,2020-10-23,13.4
Spain,ESP,2020-10-24,13.600000000000001
Spain,ESP,2020-10-25,13.8
Spain,ESP,2020-10-26,13.900000000000002
Spain,ESP,2020-10-27,13.900000000000002
Spain,ESP,2020-10-28,13.8
Spain,ESP,2020-10-29,13.600000000000001
Spain,ESP,2020-10-30,13.5
Spain,ESP,2020-10-31,13.5
Spain,ESP,2020-11-01,13.3
Spain,ESP,2020-11-02,13.3
Spain,ESP,2020-11-03,13.3
Spain,ESP,2020-11-04,13.4
Spain,ESP,2020-11-05,13.5
Spain,ESP,2020-11-06,13.5
Spain,ESP,2020-11-07,13.4
Spain,ESP,2020-11-08,13.4
Spain,ESP,2020-11-09,13.3
Spain,ESP,2020-11-10,13.100000000000001
Spain,ESP,2020-11-11,12.9
Spain,ESP,2020-11-12,12.6
Spain,ESP,2020-11-13,12.3
Spain,ESP,2020-11-14,12.2
Spain,ESP,2020-11-15,12
Spain,ESP,2020-11-16,11.700000000000001
Spain,ESP,2020-11-17,11.4
Spain,ESP,2020-11-18,11.200000000000001
Spain,ESP,2020-11-19,10.9
Spain,ESP,2020-11-20,10.6
Spain,ESP,2020-11-21,10.5
Spain,ESP,2020-11-22,10.4
Spain,ESP,2020-11-23,10.299999999999999
Spain,ESP,2020-11-24,10
Spain,ESP,2020-11-25,9.6
Spain,ESP,2020-11-26,9.2
Spain,ESP,2020-11-27,8.799999999999999
Spain,ESP,2020-11-28,8.5
Spain,ESP,2020-11-29,8.5
Spain,ESP,2020-11-30,8.3
Spain,ESP,2020-12-01,8.1
Spain,ESP,2020-12-02,7.9
Spain,ESP,2020-12-03,7.6
Spain,ESP,2020-12-04,7.6
Spain,ESP,2020-12-05,7.5
Spain,ESP,2020-12-06,7.5
Spain,ESP,2020-12-07,7.3999999999999995
Spain,ESP,2020-12-08,7.3999999999999995
Spain,ESP,2020-12-09,7.3999999999999995
Spain,ESP,2020-12-10,7.7
Spain,ESP,2020-12-11,7.9
Spain,ESP,2020-12-12,7.9
Spain,ESP,2020-12-13,8
Spain,ESP,2020-12-14,8.200000000000001
Spain,ESP,2020-12-15,8.3
Spain,ESP,2020-12-16,8.4
Spain,ESP,2020-12-17,8.3
Spain,ESP,2020-12-18,8.3
Spain,ESP,2020-12-19,8.3
Spain,ESP,2020-12-20,8.3
Spain,ESP,2020-12-21,8.4
Spain,ESP,2020-12-22,8.4
Spain,ESP,2020-12-23,8.5
Spain,ESP,2020-12-24,8.6
Spain,ESP,2020-12-25,8.799999999999999
Spain,ESP,2020-12-26,9
Spain,ESP,2020-12-27,9.2
Spain,ESP,2020-12-28,9.8
Spain,ESP,2020-12-29,10.7
Spain,ESP,2020-12-30,11.700000000000001
Spain,ESP,2020-12-31,12.6
Spain,ESP,2021-01-01,12.9
Spain,ESP,2021-01-02,13.200000000000001
Spain,ESP,2021-01-03,13.600000000000001
Spain,ESP,2021-01-04,14.2
Spain,ESP,2021-01-05,14.899999999999999
Spain,ESP,2021-01-06,15.6
Spain,ESP,2021-01-07,16.1
Spain,ESP,2021-01-08,16.2
Spain,ESP,2021-01-09,16.6
Spain,ESP,2021-01-10,16.7
Spain,ESP,2021-01-11,17.1
Spain,ESP,2021-01-12,17.4
Spain,ESP,2021-01-13,17.299999999999997
Spain,ESP,2021-01-14,17.4
Spain,ESP,2021-01-15,17.7
Spain,ESP,2021-01-16,17.599999999999998
Spain,ESP,2021-01-17,17.7
Spain,ESP,2021-01-18,17.4
Spain,ESP,2021-01-19,17.2
Spain,ESP,2021-01-20,17
Spain,ESP,2021-01-21,16.7
Spain,ESP,2021-01-22,16.3
Spain,ESP,2021-01-23,16
Spain,ESP,2021-01-24,15.8
Spain,ESP,2021-01-25,15.6
Spain,ESP,2021-01-26,15.2
Spain,ESP,2021-01-27,14.799999999999999
Spain,ESP,2021-01-28,14.399999999999999
Spain,ESP,2021-01-29,14.000000000000002
Spain,ESP,2021-01-30,13.600000000000001
Spain,ESP,2021-01-31,13.3
Spain,ESP,2021-02-01,12.9
Spain,ESP,2021-02-02,12.5
Spain,ESP,2021-02-03,12
Spain,ESP,2021-02-04,11.5
Spain,ESP,2021-02-05,10.9
Spain,ESP,2021-02-06,10.6
Spain,ESP,2021-02-07,10.4
Spain,ESP,2021-02-08,10
Spain,ESP,2021-02-09,9.4
Spain,ESP,2021-02-10,9
Spain,ESP,2021-02-11,8.6
Spain,ESP,2021-02-12,8.3
Spain,ESP,2021-02-13,8.200000000000001
Spain,ESP,2021-02-14,8.200000000000001
Spain,ESP,2021-02-15,8
Spain,ESP,2021-02-16,7.9
Spain,ESP,2021-02-17,7.7
Spain,ESP,2021-02-18,7.7
Spain,ESP,2021-02-19,7.5
Spain,ESP,2021-02-20,7.5
Spain,ESP,2021-02-21,7.3999999999999995
Spain,ESP,2021-02-22,7.199999999999999
Spain,ESP,2021-02-23,7.000000000000001
Spain,ESP,2021-02-24,6.7
Spain,ESP,2021-02-25,6.6000000000000005
Spain,ESP,2021-02-26,6.5
Spain,ESP,2021-02-27,6.4
Spain,ESP,2021-02-28,6.4
Spain,ESP,2021-03-01,6.2
Spain,ESP,2021-03-02,6
Spain,ESP,2021-03-03,5.8999999999999995
Spain,ESP,2021-03-04,5.7
Spain,ESP,2021-03-05,5.6000000000000005
Spain,ESP,2021-03-06,5.6000000000000005
Spain,ESP,2021-03-07,5.5
Spain,ESP,2021-03-08,5.5
Spain,ESP,2021-03-09,5.5
Spain,ESP,2021-03-10,5.5
Spain,ESP,2021-03-11,5.5
Spain,ESP,2021-03-12,5.5
Spain,ESP,2021-03-13,5.5
Spain,ESP,2021-03-14,5.5
Spain,ESP,2021-03-15,5.5
Spain,ESP,2021-03-16,5.6000000000000005
Spain,ESP,2021-03-17,5.6000000000000005
Spain,ESP,2021-03-18,5.7
Spain,ESP,2021-03-19,5.7
Spain,ESP,2021-03-20,5.7
Spain,ESP,2021-03-21,5.7
Spain,ESP,2021-03-22,5.7
Spain,ESP,2021-03-23,5.800000000000001
Spain,ESP,2021-03-24,5.8999999999999995
Spain,ESP,2021-03-25,6
Spain,ESP,2021-03-26,6.1
Spain,ESP,2021-03-27,6.2
Spain,ESP,2021-03-28,6.2
Spain,ESP,2021-03-29,6.4
Spain,ESP,2021-03-30,6.7
Spain,ESP,2021-03-31,7.000000000000001
Spain,ESP,2021-04-01,7.3
Spain,ESP,2021-04-02,7.5
Spain,ESP,2021-04-03,7.6
Spain,ESP,2021-04-04,7.8
Spain,ESP,2021-04-05,8
Spain,ESP,2021-04-06,8.1
Spain,ESP,2021-04-07,8.200000000000001
Spain,ESP,2021-04-08,8.200000000000001
Spain,ESP,2021-04-09,8.1
Spain,ESP,2021-04-10,8.1
Spain,ESP,2021-04-11,8.1
Spain,ESP,2021-04-12,8
Spain,ESP,2021-04-13,7.8
Spain,ESP,2021-04-14,7.7
Spain,ESP,2021-04-15,7.7
Spain,ESP,2021-04-16,7.7
Spain,ESP,2021-04-17,7.7
Spain,ESP,2021-04-18,7.7
Spain,ESP,2021-04-19,7.6
Spain,ESP,2021-04-20,7.6
Spain,ESP,2021-04-21,7.7
Spain,ESP,2021-04-22,7.6
Spain,ESP,2021-04-23,7.6
Spain,ESP,2021-04-24,7.5
Spain,ESP,2021-04-25,7.5
Spain,ESP,2021-04-26,7.5
Spain,ESP,2021-04-27,7.3
Spain,ESP,2021-04-28,7.199999999999999
Spain,ESP,2021-04-29,7.1
Spain,ESP,2021-04-30,7.000000000000001
Spain,ESP,2021-05-01,6.9
Spain,ESP,2021-05-02,6.9
Spain,ESP,2021-05-03,6.7
Spain,ESP,2021-05-04,6.5
Spain,ESP,2021-05-05,6.4
Spain,ESP,2021-05-06,6.2
Spain,ESP,2021-05-07,6.1
Spain,ESP,2021-05-08,6
Spain,ESP,2021-05-09,6
Spain,ESP,2021-05-10,5.8999999999999995
Spain,ESP,2021-05-11,5.7
Spain,ESP,2021-05-12,5.6000000000000005
Spain,ESP,2021-05-13,5.5
Spain,ESP,2021-05-14,5.3
Spain,ESP,2021-05-15,5.2
Spain,ESP,2021-05-16,5.2
Spain,ESP,2021-05-17,5.1
Spain,ESP,2021-05-18,5
Spain,ESP,2021-05-19,5
Spain,ESP,2021-05-20,5
Spain,ESP,2021-05-21,5
Spain,ESP,2021-05-22,5
Spain,ESP,2021-05-23,5
Spain,ESP,2021-05-24,5
Spain,ESP,2021-05-25,5
Spain,ESP,2021-05-26,5
Spain,ESP,2021-05-27,5
Spain,ESP,2021-05-28,4.9
Spain,ESP,2021-05-29,4.9
Spain,ESP,2021-05-30,4.9
Spain,ESP,2021-05-31,4.9
Spain,ESP,2021-06-01,4.9
Spain,ESP,2021-06-02,4.9
Spain,ESP,2021-06-03,4.8
Spain,ESP,2021-06-04,4.7
Spain,ESP,2021-06-05,4.6
Spain,ESP,2021-06-06,4.6
Spain,ESP,2021-06-07,4.6
Spain,ESP,2021-06-08,4.5
Spain,ESP,2021-06-09,4.3999999999999995
Spain,ESP,2021-06-10,4.3999999999999995
Spain,ESP,2021-06-11,4.3999999999999995
Spain,ESP,2021-06-12,4.3999999999999995
Spain,ESP,2021-06-13,4.3
Spain,ESP,2021-06-14,4.3
Spain,ESP,2021-06-15,4.2
Spain,ESP,2021-06-16,4.2
Spain,ESP,2021-06-17,4.2
Spain,ESP,2021-06-18,4.3
Spain,ESP,2021-06-19,4.3
Spain,ESP,2021-06-20,4.3
Spain,ESP,2021-06-21,4.3999999999999995
Spain,ESP,2021-06-22,4.5
Spain,ESP,2021-06-23,4.7
Spain,ESP,2021-06-24,4.8
Spain,ESP,2021-06-25,5.1
Spain,ESP,2021-06-26,5.3
Spain,ESP,2021-06-27,5.5
Spain,ESP,2021-06-28,6.1
Spain,ESP,2021-06-29,6.800000000000001
Spain,ESP,2021-06-30,7.8
Spain,ESP,2021-07-01,8.7
Spain,ESP,2021-07-02,9.5
Spain,ESP,2021-07-03,10.100000000000001
Spain,ESP,2021-07-04,10.5
Spain,ESP,2021-07-05,11.200000000000001
Spain,ESP,2021-07-06,12
Spain,ESP,2021-07-07,12.8
Spain,ESP,2021-07-08,13.3
Spain,ESP,2021-07-09,13.700000000000001
Spain,ESP,2021-07-10,14.000000000000002
Spain,ESP,2021-07-11,14.2
Spain,ESP,2021-07-12,14.7
Spain,ESP,2021-07-13,15
Spain,ESP,2021-07-14,15.2
Spain,ESP,2021-07-15,15.4
Spain,ESP,2021-07-16,15.6
Spain,ESP,2021-07-17,15.8
Spain,ESP,2021-07-18,16
Spain,ESP,2021-07-19,16
Spain,ESP,2021-07-20,16.1
Spain,ESP,2021-07-21,16.2
Spain,ESP,2021-07-22,16.3
Spain,ESP,2021-07-23,16.3
Spain,ESP,2021-07-24,16.3
Spain,ESP,2021-07-25,16.2
Spain,ESP,2021-07-26,16.1
Spain,ESP,2021-07-27,16
Spain,ESP,2021-07-28,15.7
Spain,ESP,2021-07-29,15.5
Spain,ESP,2021-07-30,15.299999999999999
Spain,ESP,2021-07-31,15.1
Spain,ESP,2021-08-01,15
Spain,ESP,2021-08-02,14.7
Spain,ESP,2021-08-03,14.399999999999999
Spain,ESP,2021-08-04,14.2
Spain,ESP,2021-08-05,14.000000000000002
Spain,ESP,2021-08-06,13.900000000000002
Spain,ESP,2021-08-07,13.8
Spain,ESP,2021-08-08,13.700000000000001
Spain,ESP,2021-08-09,13.5
Spain,ESP,2021-08-10,13.3
Spain,ESP,2021-08-11,13
Spain,ESP,2021-08-12,12.6
Spain,ESP,2021-08-13,12.3
Spain,ESP,2021-08-14,12.1
Spain,ESP,2021-08-15,11.899999999999999
Spain,ESP,2021-08-16,11.600000000000001
Spain,ESP,2021-08-17,11.200000000000001
Spain,ESP,2021-08-18,10.9
Spain,ESP,2021-08-19,10.7
Spain,ESP,2021-08-20,10.5
Spain,ESP,2021-08-21,10.4
Spain,ESP,2021-08-22,10.299999999999999
Spain,ESP,2021-08-23,10.100000000000001
Spain,ESP,2021-08-24,9.9
Spain,ESP,2021-08-25,9.6
Spain,ESP,2021-08-26,9.2
Spain,ESP,2021-08-27,8.799999999999999
Spain,ESP,2021-08-28,8.6
Spain,ESP,2021-08-29,8.4
Spain,ESP,2021-08-30,7.9
Spain,ESP,2021-08-31,7.5
Spain,ESP,2021-09-01,7.000000000000001
Spain,ESP,2021-09-02,6.7
Spain,ESP,2021-09-03,6.3
Spain,ESP,2021-09-04,6.2
Spain,ESP,2021-09-05,6.1
Spain,ESP,2021-09-06,5.8999999999999995
Spain,ESP,2021-09-07,5.7
Spain,ESP,2021-09-08,5.5
Spain,ESP,2021-09-09,5.3
Spain,ESP,2021-09-10,5.2
Spain,ESP,2021-09-11,5
Spain,ESP,2021-09-12,4.9
Spain,ESP,2021-09-13,4.7
Spain,ESP,2021-09-14,4.5
Spain,ESP,2021-09-15,4.3
Spain,ESP,2021-09-16,4.1000000000000005
Spain,ESP,2021-09-17,3.9
Spain,ESP,2021-09-18,3.8
Spain,ESP,2021-09-19,3.6999999999999997
Spain,ESP,2021-09-20,3.5000000000000004
Spain,ESP,2021-09-21,3.3000000000000003
Spain,ESP,2021-09-22,3.2
Spain,ESP,2021-09-23,3
Spain,ESP,2021-09-24,2.9000000000000004
Spain,ESP,2021-09-25,2.8000000000000003
Spain,ESP,2021-09-26,2.8000000000000003
Spain,ESP,2021-09-27,2.7
Spain,ESP,2021-09-28,2.6
Spain,ESP,2021-09-29,2.5
Spain,ESP,2021-09-30,2.4
Spain,ESP,2021-10-01,2.3
Spain,ESP,2021-10-02,2.3
Spain,ESP,2021-10-03,2.1999999999999997
Spain,ESP,2021-10-04,2.1999999999999997
Spain,ESP,2021-10-05,2.1
Spain,ESP,2021-10-06,2.1
Spain,ESP,2021-10-07,2.1
Spain,ESP,2021-10-08,2.1
Spain,ESP,2021-10-09,2.1
Spain,ESP,2021-10-10,2.1
Spain,ESP,2021-10-11,2.1999999999999997
Spain,ESP,2021-10-12,2.1999999999999997
Spain,ESP,2021-10-13,2.1999999999999997
Spain,ESP,2021-10-14,2.1999999999999997
Spain,ESP,2021-10-15,2.1999999999999997
Spain,ESP,2021-10-16,2.1999999999999997
Spain,ESP,2021-10-17,2.3
Spain,ESP,2021-10-18,2.1999999999999997
Spain,ESP,2021-10-19,2.3
Spain,ESP,2021-10-20,2.4
Spain,ESP,2021-10-21,2.5
Spain,ESP,2021-10-22,2.5
Spain,ESP,2021-10-23,2.5
Spain,ESP,2021-10-24,2.5
Spain,ESP,2021-10-25,2.6
Spain,ESP,2021-10-26,2.6
Spain,ESP,2021-10-27,2.6
Spain,ESP,2021-10-28,2.6
Spain,ESP,2021-10-29,2.7
Spain,ESP,2021-10-30,2.8000000000000003
Spain,ESP,2021-10-31,2.8000000000000003
Spain,ESP,2021-11-01,2.8000000000000003
Spain,ESP,2021-11-02,3
Spain,ESP,2021-11-03,3.1
Spain,ESP,2021-11-04,3.3000000000000003
Spain,ESP,2021-11-05,3.3000000000000003
Spain,ESP,2021-11-06,3.4000000000000004
Spain,ESP,2021-11-07,3.4000000000000004
Spain,ESP,2021-11-08,3.5000000000000004
Spain,ESP,2021-11-09,3.5999999999999996
Spain,ESP,2021-11-10,3.6999999999999997
Spain,ESP,2021-11-11,3.9
Spain,ESP,2021-11-12,4.1000000000000005
Spain,ESP,2021-11-13,4.2
Spain,ESP,2021-11-14,4.3
Spain,ESP,2021-11-15,4.5
Spain,ESP,2021-11-16,4.8
Spain,ESP,2021-11-17,5.1
Spain,ESP,2021-11-18,5.4
Spain,ESP,2021-11-19,5.6000000000000005
Spain,ESP,2021-11-20,5.7
Spain,ESP,2021-11-21,5.800000000000001
Spain,ESP,2021-11-22,6.1
Spain,ESP,2021-11-23,6.4
Spain,ESP,2021-11-24,6.6000000000000005
Spain,ESP,2021-11-25,6.800000000000001
Spain,ESP,2021-11-26,7.1
Spain,ESP,2021-11-27,7.3
Spain,ESP,2021-11-28,7.3
Spain,ESP,2021-11-29,7.6
Spain,ESP,2021-11-30,7.8
Spain,ESP,2021-12-01,8.1
Spain,ESP,2021-12-02,8.3
Spain,ESP,2021-12-03,8.5
Spain,ESP,2021-12-04,8.7
Spain,ESP,2021-12-05,8.9
Spain,ESP,2021-12-06,9.2
Spain,ESP,2021-12-07,9.8
Spain,ESP,2021-12-08,10.4
Spain,ESP,2021-12-09,10.9
Spain,ESP,2021-12-10,11.700000000000001
Spain,ESP,2021-12-11,12.1
Spain,ESP,2021-12-12,12.3
Spain,ESP,2021-12-13,12.6
Spain,ESP,2021-12-14,13
Spain,ESP,2021-12-15,13.5
Spain,ESP,2021-12-16,14.000000000000002
Spain,ESP,2021-12-17,14.399999999999999
Spain,ESP,2021-12-18,14.6
Spain,ESP,2021-12-19,14.899999999999999
Spain,ESP,2021-12-20,15.5
Spain,ESP,2021-12-21,16.400000000000002
Spain,ESP,2021-12-22,17.4
Spain,ESP,2021-12-23,18.3
Spain,ESP,2021-12-24,19.400000000000002
Spain,ESP,2021-12-25,20.200000000000003
Spain,ESP,2021-12-26,20.9
Spain,ESP,2021-12-27,22.7
Spain,ESP,2021-12-28,24.7
Spain,ESP,2021-12-29,26.900000000000002
Spain,ESP,2021-12-30,29.2
Spain,ESP,2021-12-31,30.8
Spain,ESP,2022-01-01,31.4
Spain,ESP,2022-01-02,32.1
Spain,ESP,2022-01-03,33.300000000000004
Spain,ESP,2022-01-04,34.699999999999996
Spain,ESP,2022-01-05,35.8
Spain,ESP,2022-01-06,36.8
Spain,ESP,2022-01-07,37.8
Spain,ESP,2022-01-08,38.1
Spain,ESP,2022-01-09,38.800000000000004
Spain,ESP,2022-01-10,39.5
Spain,ESP,2022-01-11,39.800000000000004
Spain,ESP,2022-01-12,39.6
Spain,ESP,2022-01-13,38.800000000000004
Spain,ESP,2022-01-14,37.9
Spain,ESP,2022-01-15,37.7
Spain,ESP,2022-01-16,37.5
Spain,ESP,2022-01-17,36.7
Spain,ESP,2022-01-18,35.9
Spain,ESP,2022-01-19,35.5
Spain,ESP,2022-01-20,35.4
Spain,ESP,2022-01-21,35.5
Spain,ESP,2022-01-22,35.5
Spain,ESP,2022-01-23,35.3
Spain,ESP,2022-01-24,34.9
Spain,ESP,2022-01-25,34.599999999999994
Spain,ESP,2022-01-26,34.300000000000004
Spain,ESP,2022-01-27,34
Spain,ESP,2022-01-28,33.5
Spain,ESP,2022-01-29,33.1
Spain,ESP,2022-01-30,32.7
Spain,ESP,2022-01-31,31.900000000000002
Spain,ESP,2022-02-01,31.1
Spain,ESP,2022-02-02,30.4
Spain,ESP,2022-02-03,29.9
Spain,ESP,2022-02-04,29.4
Spain,ESP,2022-02-05,28.999999999999996
Spain,ESP,2022-02-06,28.499999999999996
Spain,ESP,2022-02-07,28.000000000000004
Spain,ESP,2022-02-08,27.500000000000004
Spain,ESP,2022-02-09,27
Spain,ESP,2022-02-10,26.400000000000002
Spain,ESP,2022-02-11,25.7
Spain,ESP,2022-02-12,25.3
Spain,ESP,2022-02-13,24.9
Spain,ESP,2022-02-14,24
Spain,ESP,2022-02-15,23.200000000000003
Sri Lanka,LKA,2020-02-27,0
Sri Lanka,LKA,2020-02-28,0
Sri Lanka,LKA,2020-02-29,0
Sri Lanka,LKA,2020-03-01,0
Sri Lanka,LKA,2020-03-02,0
Sri Lanka,LKA,2020-03-03,0
Sri Lanka,LKA,2020-03-04,0
Sri Lanka,LKA,2020-03-05,0
Sri Lanka,LKA,2020-03-06,0
Sri Lanka,LKA,2020-03-07,0
Sri Lanka,LKA,2020-03-08,0
Sri Lanka,LKA,2020-03-09,0
Sri Lanka,LKA,2020-03-10,0
Sri Lanka,LKA,2020-03-11,2.86
Sri Lanka,LKA,2020-03-12,1.79
Sri Lanka,LKA,2020-03-13,6.49
